timestamp,aqi,pm2_5,pm10,temperature,humidity
2025-08-17 23:09:31,161,161,,31,3
2025-08-18 00:53:16,161,161,,31,3
2025-08-18 02:52:36,161,161,,31,3
2025-08-18 03:56:27,161,161,,31,3
2025-08-18 04:30:58,161,161,,31,3
2025-08-18 05:15:42,161,161,,31,3
2025-08-18 06:16:56,161,161,,31,3
2025-08-18 07:15:10,161,161,,31,3
2025-08-18 08:16:05,161,161,,31,3
2025-08-18 09:15:26,161,161,,31,3
2025-08-18 10:11:42,161,161,,31,3
2025-08-18 11:09:42,161,161,,31,3
2025-08-18 12:19:45,161,161,,31,3
2025-08-18 13:29:24,161,161,,31,3
2025-08-18 14:11:52,161,161,,31,3
2025-08-18 15:11:13,161,161,,31,3
2025-08-18 16:12:38,161,161,,31,3
2025-08-18 17:11:17,161,161,,31,3
2025-08-18 18:14:38,161,161,,31,3
2025-08-18 19:10:17,161,161,,31,3
2025-08-18 20:11:31,161,161,,31,3
2025-08-18 21:08:39,161,161,,31,3
2025-08-18 22:09:36,161,161,,31,3
2025-08-18 23:09:12,161,161,,31,3
2025-08-19 00:46:36,161,161,,31,3
2025-08-19 02:26:32,161,161,,31,3
2025-08-19 03:36:26,161,161,,31,3
2025-08-19 04:13:10,161,161,,31,3
2025-08-19 05:10:33,161,161,,31,3
2025-08-19 06:15:15,161,161,,31,3
2025-08-19 07:10:21,161,161,,31,3
2025-08-19 08:13:52,161,161,,31,3
2025-08-19 09:10:57,161,161,,31,3
2025-08-19 10:10:46,161,161,,31,3
2025-08-19 11:08:49,161,161,,31,3
2025-08-19 12:18:32,161,161,,31,3
2025-08-19 13:22:56,161,161,,31,3
2025-08-19 14:10:13,161,161,,31,3
2025-08-19 15:11:43,161,161,,31,3
2025-08-19 16:12:04,161,161,,31,3
2025-08-19 17:09:18,161,161,,31,3
2025-08-19 18:13:56,161,161,,31,3
2025-08-19 19:08:02,161,161,,31,3
2025-08-19 20:10:57,161,161,,31,3
2025-08-19 21:09:15,161,161,,31,3
2025-08-19 22:09:17,161,161,,31,3
2025-08-19 23:08:58,161,161,,31,3
2025-08-20 00:44:35,161,161,,31,3
2025-08-20 02:24:47,161,161,,31,3
2025-08-20 03:34:54,161,161,,31,3
2025-08-20 04:12:46,161,161,,31,3
2025-08-20 05:10:41,161,161,,31,3
2025-08-20 06:15:28,161,161,,31,3
2025-08-20 07:10:37,161,161,,31,3
2025-08-20 08:13:43,161,161,,31,3
2025-08-20 09:11:26,161,161,,31,3
2025-08-20 10:10:31,161,161,,31,3
2025-08-20 11:08:27,161,161,,31,3
2025-08-20 12:18:26,161,161,,31,3
2025-08-20 13:24:03,161,161,,31,3
2025-08-20 14:10:13,161,161,,31,3
2025-08-20 15:10:47,161,161,,31,3
2025-08-20 16:12:01,161,161,,31,3
2025-08-20 17:09:01,161,161,,31,3
2025-08-20 18:14:16,161,161,,31,3
2025-08-20 19:08:13,161,161,,31,3
2025-08-20 20:10:55,161,161,,31,3
2025-08-20 21:09:04,161,161,,31,3
2025-08-20 22:08:20,161,161,,31,3
2025-08-20 23:09:08,161,161,,31,3
2025-08-21 00:43:40,161,161,,31,3
2025-08-21 02:24:17,161,161,,31,3
2025-08-21 03:34:25,161,161,,31,3
2025-08-21 04:12:40,161,161,,31,3
2025-08-21 05:10:42,161,161,,31,3
2025-08-21 06:19:52,161,161,,31,3
2025-08-21 07:14:10,161,161,,31,3
2025-08-21 08:14:04,161,161,,31,3
2025-08-21 09:11:10,161,161,,31,3
2025-08-21 10:10:27,161,161,,31,3
2025-08-21 11:08:59,161,161,,31,3
2025-08-21 12:18:27,161,161,,31,3
2025-08-21 13:23:01,161,161,,31,3
2025-08-21 14:10:36,161,161,,31,3
2025-08-21 15:10:54,161,161,,31,3
2025-08-21 16:11:33,161,161,,31,3
2025-08-21 17:08:55,161,161,,31,3
2025-08-21 18:14:02,161,161,,31,3
2025-08-21 19:07:59,161,161,,31,3
2025-08-21 20:10:41,161,161,,31,3
2025-08-21 21:08:58,161,161,,31,3
2025-08-21 22:09:34,161,161,,31,3
2025-08-21 23:09:33,161,161,,31,3
2025-08-22 00:45:11,161,161,,31,3
2025-08-22 02:25:11,161,161,,31,3
2025-08-22 03:35:06,161,161,,31,3
2025-08-22 04:11:54,161,161,,31,3
2025-08-22 05:10:32,161,161,,31,3
2025-08-22 06:14:56,161,161,,31,3
2025-08-22 07:09:59,161,161,,31,3
2025-08-22 08:14:00,161,161,,31,3
2025-08-22 09:11:09,161,161,,31,3
2025-08-22 10:10:34,161,161,,31,3
2025-08-22 11:08:15,161,161,,31,3
2025-08-22 12:17:50,161,161,,31,3
2025-08-22 13:21:49,161,161,,31,3
2025-08-22 14:09:41,161,161,,31,3
2025-08-22 15:10:02,161,161,,31,3
2025-08-22 16:11:23,161,161,,31,3
2025-08-22 17:08:31,161,161,,31,3
2025-08-22 18:13:26,161,161,,31,3
2025-08-22 19:08:03,161,161,,31,3
2025-08-22 20:10:42,161,161,,31,3
2025-08-22 21:08:34,161,161,,31,3
2025-08-22 22:08:46,161,161,,31,3
2025-08-22 23:09:13,161,161,,31,3
2025-08-23 00:43:11,161,161,,31,3
2025-08-23 02:19:50,161,161,,31,3
2025-08-23 03:29:19,161,161,,31,3
2025-08-23 04:11:28,161,161,,31,3
2025-08-23 05:09:17,161,161,,31,3
2025-08-23 06:12:53,161,161,,31,3
2025-08-23 07:08:51,161,161,,31,3
2025-08-23 08:11:52,161,161,,31,3
2025-08-23 09:09:12,161,161,,31,3
2025-08-23 10:09:21,161,161,,31,3
2025-08-23 11:07:28,161,161,,31,3
2025-08-23 12:15:55,161,161,,31,3
2025-08-23 13:17:34,161,161,,31,3
2025-08-23 14:07:58,161,161,,31,3
2025-08-23 15:08:12,161,161,,31,3
2025-08-23 16:09:48,161,161,,31,3
2025-08-23 17:07:29,161,161,,31,3
2025-08-23 18:11:48,161,161,,31,3
2025-08-23 19:06:41,161,161,,31,3
2025-08-23 20:09:28,161,161,,31,3
2025-08-23 21:07:56,161,161,,31,3
2025-08-23 22:08:28,161,161,,31,3
2025-08-23 23:09:05,161,161,,31,3
2025-08-24 00:51:38,161,161,,31,3
2025-08-24 02:43:50,161,161,,31,3
2025-08-24 03:42:12,161,161,,31,3
2025-08-24 04:16:48,161,161,,31,3
2025-08-24 05:09:59,161,161,,31,3
2025-08-24 06:13:46,161,161,,31,3
2025-08-24 07:09:10,161,161,,31,3
2025-08-24 08:11:43,161,161,,31,3
2025-08-24 09:09:04,161,161,,31,3
2025-08-24 10:09:02,161,161,,31,3
2025-08-24 11:07:45,161,161,,31,3
2025-08-24 12:16:13,161,161,,31,3
2025-08-24 13:18:17,161,161,,31,3
2025-08-24 14:08:05,161,161,,31,3
2025-08-24 15:08:36,161,161,,31,3
2025-08-24 16:10:10,161,161,,31,3
2025-08-24 17:08:07,161,161,,31,3
2025-08-24 18:12:02,161,161,,31,3
2025-08-24 19:07:11,161,161,,31,3
2025-08-24 20:10:16,161,161,,31,3
2025-08-24 21:08:12,161,161,,31,3
2025-08-24 22:08:53,161,161,,31,3
2025-08-24 23:09:07,161,161,,31,3
2025-08-25 00:47:30,161,161,,31,3
2025-08-25 02:29:05,161,161,,31,3
2025-08-25 03:40:59,161,161,,31,3
2025-08-25 04:17:18,161,161,,31,3
2025-08-25 05:11:20,161,161,,31,3
2025-08-25 06:16:19,161,161,,31,3
2025-08-25 07:11:43,161,161,,31,3
2025-08-25 08:15:08,161,161,,31,3
2025-08-25 09:12:17,161,161,,31,3
2025-08-25 10:11:49,161,161,,31,3
2025-08-25 11:09:08,161,161,,31,3
2025-08-25 12:18:42,161,161,,31,3
2025-08-25 13:24:27,161,161,,31,3
2025-08-25 14:10:29,161,161,,31,3
2025-08-25 15:10:35,161,161,,31,3
2025-08-25 16:11:39,161,161,,31,3
2025-08-25 17:05:43,161,161,,31,3
2025-08-25 18:14:47,161,161,,31,3
2025-08-25 19:07:59,161,161,,31,3
2025-08-25 20:10:48,161,161,,31,3
2025-08-25 21:08:56,161,161,,31,3
2025-08-25 22:09:36,161,161,,31,3
2025-08-25 23:09:17,161,161,,31,3
2025-08-26 00:45:24,161,161,,31,3
2025-08-26 02:25:54,161,161,,31,3
2025-08-26 03:35:36,161,161,,31,3
2025-08-26 04:13:23,161,161,,31,3
2025-08-26 05:10:42,161,161,,31,3
2025-08-26 06:15:16,161,161,,31,3
2025-08-26 07:10:52,161,161,,31,3
2025-08-26 08:14:42,161,161,,31,3
2025-08-26 09:11:31,161,161,,31,3
2025-08-26 10:10:37,161,161,,31,3
2025-08-26 11:09:35,161,161,,31,3
2025-08-26 12:19:24,161,161,,31,3
2025-08-26 13:26:07,161,161,,31,3
2025-08-26 14:09:28,161,161,,31,3
2025-08-26 15:10:16,161,161,,31,3
2025-08-26 16:11:58,161,161,,31,3
2025-08-26 17:08:41,161,161,,31,3
2025-08-26 18:13:14,161,161,,31,3
2025-08-26 19:07:47,161,161,,31,3
2025-08-26 20:10:52,161,161,,31,3
2025-08-26 21:08:31,161,161,,31,3
2025-08-26 22:09:19,161,161,,31,3
2025-08-26 23:08:55,161,161,,31,3
2025-08-27 00:44:18,161,161,,31,3
2025-08-27 02:20:35,161,161,,31,3
2025-08-27 03:29:15,161,161,,31,3
2025-08-27 04:12:01,161,161,,31,3
2025-08-27 05:10:04,161,161,,31,3
2025-08-27 06:14:33,161,161,,31,3
2025-08-27 07:09:57,161,161,,31,3
2025-08-27 08:13:18,161,161,,31,3
2025-08-27 09:10:42,161,161,,31,3
2025-08-27 10:10:14,161,161,,31,3
2025-08-27 11:08:43,161,161,,31,3
2025-08-27 12:17:50,161,161,,31,3
2025-08-27 13:21:24,161,161,,31,3
2025-08-27 14:09:34,161,161,,31,3
2025-08-27 15:10:47,161,161,,31,3
2025-08-27 16:11:48,161,161,,31,3
2025-08-27 17:08:27,161,161,,31,3
2025-08-27 18:13:31,161,161,,31,3
2025-08-27 19:08:03,161,161,,31,3
2025-08-27 20:10:28,161,161,,31,3
2025-08-27 21:08:54,161,161,,31,3
2025-08-27 22:08:44,161,161,,31,3
2025-08-27 23:09:03,161,161,,31,3
